title,date
螺纹为何淡季发疯？25年的现货商说问题在库存,2017-12-06
空头风暴袭击金属市场 铜镍暴跌,2017-12-06
贴水修复完成叠加港口库存累积 铁矿石上升潜力较大,2017-12-06
技术解盘：硅铁谨防头部风险 沪锌多头适当减持,2017-12-06
宏观经济稳定 沪镍运行中枢将逐步抬升,2017-12-06
采暖季限产 沪钢溢价扩大,2017-12-06
需求预期改善 铜价有望企稳反弹,2017-12-06
金属市场：有色持续分化 钢材需求向好,2017-12-06
铁矿石定价机制的演变历程和博弈分析,2017-12-06
多因素推动钢材价格上涨 10家上市钢企年报预喜,2017-12-06
铁矿石市场稳中偏强 后期市场维持强势,2017-12-05
吨钢利润超一千？唐山轧钢厂感叹英雄“气短”,2017-12-05
明日钢市定价参考,2017-12-05
螺纹钢涨幅过大 谨防下调风险,2017-12-05
章源钨业十二月上半月钨品长单价上涨,2017-12-05
花旗称铜价明年多数时间高于7000美元,2017-12-05
螺纹钢单周大涨10%逼近5000大关 钢企赚得盆满钵满,2017-12-05
铁矿短期跟随螺纹保持强势 但仍缺乏单独向上驱动,2017-12-05
硅铁、锰硅涨停 小品种迎来春天？,2017-12-05
螺纹钢迈入顶部区域,2017-12-05
长期供应偏紧 沪镍等待企稳,2017-12-05
制造业扩张推动铜价上涨,2017-12-05
利空掣肘 铁矿石上冲后劲或不足,2017-12-05
我国钢材出口现状及发展趋势分析,2017-12-05
美元走强压制镍价上涨，预计镍价后续涨幅有限,2017-12-05
钢铁价格涨声一片 铁矿石价格顺势反弹？,2017-12-05
钢铁行业明年产量或将与今年持平,2017-12-05
我国钢铁行业明年产量或将与今年持平,2017-12-04
螺纹钢价格为何大涨？ 限产的不对称性叠加资本力量炒作,2017-12-04
螺纹现货保持高位 期螺主力合约大概率高位震荡,2017-12-04
为何明年钢材市场指标增长放缓？,2017-12-04
安阳下发紧急通知 多家钢企停限产,2017-12-04
螺纹钢价格疯涨 单周上涨500元！每天涨150-200元！,2017-12-04
国内钢价大幅上涨 铁矿石价格小幅盘整,2017-12-04
中国加强污染检查令市场担心供应 LME期铅和期锌周五触及数周高位,2017-12-04
隔夜财经数据评论：基本金属内外走势相同,2017-12-04
螺纹钢期货周总结：不敢高位空 恐惊天上螺,2017-12-04
钢价疯涨！“风口上的猪”能飞多久？,2017-12-04
钢材价格创出新高 经济到底好不好？,2017-12-04
对话螺纹：冬天里的一把火 须保持一份清醒,2017-12-04
黑色系淡季缘何涨势凌人 明年春季大概率将调整,2017-12-02
螺纹止步4000大关 3.8亿资金离场观望——钢材期现联动冲高赶顶,2017-12-02
深度研报：库存加速去化 钢价上涨之路还能走多远？,2017-12-02
沙钢再涨五百元 螺纹多头氛围冷却 情绪到位可反手,2017-12-01
淡季钢价何以创5年新高？涨势能否延续？,2017-12-01
为何明年钢材市场环境保持平稳？,2017-12-01
钢铁产能过剩全球论坛达成政策共识,2017-12-01
螺纹钢涨至4043元/吨现货或剑指5000元 为什么这么“疯涨”？,2017-12-01
钢铁产能过剩全球论坛部长级会议在柏林召开,2017-12-01
螺纹钢涨至4043元/吨，现货或剑指5000元，为什么这么“疯涨”？,2017-12-01
技术解盘：沪镍头肩顶形态 沪铜等待方向选择,2017-12-01
厂库大幅下降 沪钢贴水有望持续修复,2017-12-01
铝短期库存增加概率较小 下行空间不大,2017-12-01
螺纹钢创四年新高 北上资金加码龙头钢企,2017-12-01
经济复苏支撑工业金属，为2018年上涨奠定了基础,2017-12-01
不锈钢冲击仍在 镍市格局存变数,2017-12-01
高盛强势看衰：铁矿石未来12个月跌至50美元,2017-12-01
高盛强势看衰：铁矿石未来12个月跌至50美元,2017-12-01
商品期货黑色系全线大涨 双焦涨逾3%螺纹逼近9月新高,2017-11-30
中钢协：钢价不存在泡沫,2017-11-30
黑色系全线上涨！ 螺纹钢涨近3%，创近3个月新高,2017-11-30
25年来首次！美自主发起对中国铝卷反侵销调查,2017-11-30
中长期镍价仍强 关注关注跨期价差套利机会,2017-11-30
供应紧张局面有所缓解 沪锌维持偏空思路,2017-11-30
贸易商惜售 沪钢重拾升势,2017-11-30
有色金属陷“寒潮”全员下挫 铜价步入慢牛格局 沪铝预计偏弱运行,2017-11-30
发改委推进明年煤炭中长期合同签订履行,2017-11-30
低库存严限产 螺纹钢期货多头情绪浓,2017-11-30
供需双弱 沪镍短期易跌难涨,2017-11-30
螺纹钢价半月狂涨400元！它为什么这么疯？,2017-11-29
明日钢市定价参考,2017-11-29
铜企高管预期铜市将恢复平衡 监管严格致使生产与冶炼成本升高,2017-11-29
美商务部针对中国合金铝片自发开展双重贸易调查,2017-11-29
铁矿石下行概率较大 可逢高空铁矿石1805,2017-11-29
全球工业活动回暖 铜价步入慢牛格局,2017-11-29
精炼镍仓单维持下降格局 沪镍缺乏趋势性下跌基础,2017-11-29
北方采暖限产 钢铁淡季价格创6年新高,2017-11-29
前10月钢铁行业利润同比增1.6倍 中钢协常务副会长：钢价不存在泡沫,2017-11-29
镍价涨势暂停 电动汽车相关需求尚未带来提振,2017-11-28
“奶酪”争夺战愈演愈烈 中铝5亿美元布局几内亚铝土矿,2017-11-28
有色金属行业基本实现供需动态平衡,2017-11-28
全球十大钢铁企业产品竞争力对比,2017-11-28
需求减弱预期加剧伦镍大跌近4% 楼市降温对锌消费抑制显现,2017-11-28
钢材消费已阶段性见顶 沪钢趋势性上涨行情难现,2017-11-28
沪铜短期回调后中长期将继续上行,2017-11-28
全球十大钢铁企业产品竞争力对比,2017-11-28
冬季减产不及预期 铝价骤跌成本倒挂,2017-11-28
应推动铁矿石期货成为全球定价基准,2017-11-28
黑色系“暖冬”重燃“战火” 谨防寒潮突袭,2017-11-28
前10月工企利润同比增23.3% 煤炭钢铁等四行业贡献率超一半,2017-11-28
李新创：钢厂环保限产如何避免“一刀切”,2017-11-27
期螺超6亿疯狂涌入 库存降新低 年末钢市能否抹平前高?,2017-11-27
中钢协顾建国：2018年钢市总体供需将基本平稳,2017-11-27
做多焦化利润不如做多螺矿比,2017-11-27
镍价向上修复 但继续往上空间或有限,2017-11-27
铜价吹响反攻号角？多数看好铜价走高,2017-11-27
供应趋紧 沪铅偏强运行,2017-11-27
螺纹钢供需现状及价格趋势研判,2017-11-27
铁矿石期货逐鹿国际贸易定价基准,2017-11-27
供需矛盾不突出 铜价反弹空间受限,2017-11-27
lgmi:唐山型材简评：库存微增 出货压力增大 下周整体小幅走弱？,2017-11-26
Data Talks：低风险，高收益，做多白银有诀窍,2017-11-26
采暖季限产效应有待发酵 铁矿石具备买入价值,2017-11-24
采暖季限产效应有待发酵 铁矿石具备买入价值,2017-11-24
中期供需边际变化利空 铜价回升难改中期跌势,2017-11-24
限产落地 螺纹钢维持偏强格局,2017-11-24
白银投资可能需要从长计议,2017-11-24
消费走弱和成本支撑塌陷 两大利空冲击铝价,2017-11-23
LME铜库存大降仅库存转移 铜需求疲软拖累铜价,2017-11-23
技术解盘：沪铜重拾升势 热卷突破压力,2017-11-23
钢材：供应收缩 近月合约有望涨破前高,2017-11-23
基本面向好推升沪锌 短期逢低买入为主,2017-11-23
黑色重磅专题：究竟什么在影响2017年的铁矿价格 明年2季度会迎来一波大反弹吗？,2017-11-23
螺纹钢需求转旺 年底前或维持振荡上扬走势,2017-11-23
螺纹钢供需紧平衡 期价延续宽幅震荡,2017-11-23
多头双雄战永安 螺纹战火再燃！| 持仓分析,2017-11-22
周大勇：历史总会重演，黑色走的是原来纺织的路！| 独家专访,2017-11-22
兰格炉料：铁矿石市场稳中趋强 短期市场涨跌两难,2017-11-22
新老朋友齐相助 环渤海钢铁市场论坛召开在即,2017-11-22
兰格钢铁：明日钢市定价参考,2017-11-22
螺纹蓄谋已久的一场双城记 多头下了一个大套,2017-11-22
专家解读：2018年钢价能否“一路高歌”？,2017-11-22
对钢材市场形势的几点看法,2017-11-22
螺纹钢：维持偏空思路,2017-11-22
铁矿石多空争夺陷入胶着 价格陷入上下两难局面,2017-11-22
贵金属：谨慎乐观,2017-11-22
沪镍短期偏弱运行,2017-11-22
铜价先抑后扬为主基调,2017-11-22
钢铁行业采暖季集中错峰生产 钢铁价格预计小幅温和上涨,2017-11-22
钢铁国企盈利能力持续增长“去库存”行情值得期待,2017-11-22
沪铜中长期存多头机会,2017-11-22
铝市遭重创空头力量逐渐加大 沪铝回吐8月份以来全部涨幅,2017-11-21
兰格炉料：铁矿石市场窄幅盘整 后期市场稳中调整,2017-11-21
兰格钢铁：明日钢市定价参考,2017-11-21
lgmi：对钢材市场形势的几点看法,2017-11-21
期螺空头犯了错 白菜捡不捡？,2017-11-21
螺纹钢期货：01是现实 05是梦想,2017-11-21
供给侧风暴：钢铁行业深度观察 去限产能结合 供给何去何从？,2017-11-21
技术解盘：螺纹钢吞没形态 沪锌调整延续,2017-11-21
沪铜维持短空长多格局,2017-11-21
黄金多头的好日子要来？ 还有许多不确定性！,2017-11-21
限产逻辑演变绘制黑色系“心电图”,2017-11-21
魏迎松：高利润终究要收缩 螺纹拿什么破5000？ | 独家专访,2017-11-20
兰格钢铁：明日钢市定价参考,2017-11-20
Lgmi钢市简评：黑色系强势反弹 钢坯拉涨20 钢价还能重拾前高？,2017-11-20
商品期货黑色系大涨 玻璃创2013年以来新高,2017-11-20
限产开启 库存降至历史低位 现涨期跌格局再现,2017-11-20
螺纹钢：钢厂利润回归,2017-11-20
需求预期悲观 螺纹钢或继续承压下行？,2017-11-20
谁给黄金施加“红周五”魔咒,2017-11-20
周跌6.81% 有色金属行业加速下行,2017-11-20
上期所铜期货期权立项获批,2017-11-19
铜期权获准立项 工业品类期权将落地,2017-11-19
黑金周评：北方开启限产 南方需求保持,2017-11-19
中国首个工业品期权来了！上期所铜期货期权立项获批,2017-11-19
国内钢价先扬后抑 进口铁矿石价格小幅波动,2017-11-19
金银技术面改善 短线看涨,2017-11-19
螺纹资源紧缺坚定看多？预期转向大胆做空？都是扯淡！,2017-11-19
兴业研究张峻滔：看好黄金中长期投资价值,2017-11-19
钢铁行业快评：钢铁快评限产力度差异较大 钢价区域震荡变化,2017-11-18
兰格钢铁：明日钢市定价参考,2017-11-17
钢材短期内高需求唱主调 但不排除后期压力显现,2017-11-17
景川：铜价震荡蓄势 铜下游需求轮转能成功吗？ | 独家专访,2017-11-16
兰格炉料：国内铁矿石市场表现波动 进口矿价格下滑明显,2017-11-16
兰格钢铁：明日钢市定价参考,2017-11-16
短期利空打压沪钢 近月贴水存在修复机会,2017-11-16
基本面依然良好 沪铜下行空间有限,2017-11-16
【镍】躲过十一未躲过十五,2017-11-16
观察：大危机？揭秘暴跌逻辑！滞涨下的螺纹何去何从？,2017-11-15
兰格钢铁：明日钢市定价参考,2017-11-15
兰格炉料：国内铁矿石市场变动不大 短期内维持稳定,2017-11-15
采暖季错峰限产 钢价四季度有望持续走高,2017-11-15
西部矿业扩大有色金属版图 拟15.24亿收购大梁矿业,2017-11-15
技术解盘：沪铜60000元/吨是重要阻力位,2017-11-15
下半年以来钢企处于高利润状态,2017-11-15
铁矿石维持宽幅振荡,2017-11-15
锌价运行重心逐步下移,2017-11-15
采暖季错峰限产启动钢价短期或延续强势,2017-11-15
兰格炉料：国内铁矿石市场整体持稳 个别地区调整,2017-11-14
Lgmi：粗钢产量将处于下降通道,2017-11-14
兰格钢铁：明日钢市定价参考,2017-11-14
冬季限产刺激钢铁股走强,2017-11-14
大量资金涌入 铜价逆势拉升,2017-11-14
香港交易所铁矿石期货上市首日成交活跃 成交1022手,2017-11-14
各版块资讯汇总 镍低多持有不追高,2017-11-14
消费走弱和成本支撑 两大利空冲击铝价,2017-11-14
新能源之路遥遥 炒作之后镍市归于平淡,2017-11-14
铁矿石较难摆脱振荡偏弱格局,2017-11-14
库存高企铁矿石价格承压,2017-11-14
黑色系获14亿热捧 钢坯大涨80 钢市新一轮上涨已开启？,2017-11-13
兰格钢铁：明日钢市定价参考,2017-11-13
中钢协：预计11月整体影响铁矿石需求600万吨,2017-11-13
段戊：11.13央行集聚税改煽风 现货黄金走势分析,2017-11-13
中国铝业将退出深圳有色财务,2017-11-13
货紧销量好减产低库存 锌价或将继续高位运行,2017-11-13
进口增、升水落，铜价向下寻求支撑,2017-11-13
库仍有下行空间 需求支撑钢价缓慢上涨,2017-11-12
40亿美元名义价值黄金期货遭抛售 金价急剧下挫,2017-11-11
11月华北六钢建筑钢材投放量大幅下降 出厂价暴涨100-140元,2017-11-10
钢铁业借助期货熨平价格波动,2017-11-10
英媒称中国铁矿石进口跌至一年新低：为保护冬季环境限产,2017-11-10
6-8月涨上去的铝价 双十一要促销了吗,2017-11-10
美税改计划再遭重创 期锡承压震荡,2017-11-10
今日财经数据前瞻：关注美国消费信心指数 金属走弱格局分化,2017-11-10
第三季度全球黄金需求降至八年来最低,2017-11-10
螺纹钢价格开启补涨行情,2017-11-10
多重利空袭来 沪铜短期回调压力较大,2017-11-10
供过于求 铁矿石期货反弹高度恐有限,2017-11-10
江西有色主营收入居全国首位,2017-11-09
永安铁矿1801多单提前离场早有预谋 铁矿吹起黑色下跌号角？,2017-11-09
大跳水超凌乱！现货商又蒙圈！螺纹在表演假摔？,2017-11-09
结束四年连降 世界最大铜生产商维持明年美铜实物交割升水不变,2017-11-09
沪铝连续四日下跌 机构的判断靠不靠谱？,2017-11-09
黑色系产业链逻辑推演的一些基本常识,2017-11-09
2017以及2018年镍价会继续改善 价格区间11w—14w,2017-11-09
十五年钢贸简史：老徐玩铁矿，是这样一路玩过来的……,2017-11-09
远强近弱 铁矿石如此套利或可行,2017-11-09
基本面偏空 沪钢反弹是“逗你玩”？,2017-11-09
环保压力倒逼铝行业技改 限产利好待释放,2017-11-09
10月铁矿石进口量大降23% 市场供大于求矛盾更突出,2017-11-09
50家有色金属公司发年报预告 天齐锂业暂为有色盈利王,2017-11-09
高位震荡加剧 镍价短期需谨慎,2017-11-09
行业研究丨有色金属行业信用风险分析与展望,2017-11-08
黑色系日评：上下的行情 纠结的心情,2017-11-08
10月大宗商品进口量环比大跌 铁矿石进口量创一年半新低,2017-11-08
铁矿石：限产力度难现缓解 市场不宜过分解读,2017-11-08
